Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.27,0.13,0.462%,0.00,,2019,6687,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$29.82,-0.25,-0.831%,3575430882.00,United States,2017,362496,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$12.7001,-0.0599,-0.469%,3981342830.00,,2013,2141815,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.01,-0.11,-5.189%,85840815.00,United States,2004,118942,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$54.49,1.61,3.045%,833373602.00,United States,2016,118108,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.205,0.055,0.894%,1286084121.00,Argentina,2011,191462,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.91,-0.39,-1.483%,6124346700.00,,2017,21426,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.6516,0.0316,0.202%,358655459.00,United States,2012,44807,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$177.70,3.10,1.775%,26211334278.00,United States,,186113,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$54.01,-0.99,-1.80%,8764871290.00,,2014,880330,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.73,-0.01,-0.039%,,,,31691,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.86,-0.01,-0.039%,0.00,Bermuda,,1813,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$53.99,-0.70,-1.28%,1879001498.00,Bermuda,,27811,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.77,0.007,0.025%,,Bermuda,,2904,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.365,0.015,0.098%,2149318582.00,United States,2009,258869,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.0559,0.8611,8.446%,178575372.00,United States,,2260,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.45,0.05,0.781%,524226188.00,United States,2018,169068,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.465,0.315,0.848%,9551386669.00,,2013,222683,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.12,0.27,0.775%,3864323067.00,,2020,188653,,
AROC,Archrock Inc. Common Stock,$9.33,-0.07,-0.745%,1437323876.00,United States,,227571,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.93,0.02,0.168%,849941230.00,United States,,699572,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.395,0.04,0.158%,,United States,,9578,,
ARW,Arrow Electronics Inc. Common Stock,$123.90,1.75,1.433%,9141717665.00,United States,,151623,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$24.1415,0.3515,1.478%,465687242.00,United States,,37130,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.30,0.16,0.991%,0.00,,2021,73072,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$35.6747,1.0447,3.017%,5831705251.00,,2020,452990,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.69,0.00,0.00%,302812500.00,United States,2020,16379,,
ASB,Associated Banc-Corp Common Stock,$22.9313,-0.2487,-1.073%,3504086549.00,United States,,436493,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.3601,0.0201,0.079%,,United States,,5832,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.72,0.12,0.469%,,United States,,1353,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.32,0.04,0.147%,,United States,,1186,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.34,0.32,1.142%,,United States,,1866,,
ASC,Ardmore Shipping Corporation Common Stock,$4.895,-0.155,-3.069%,163176651.00,,2013,85150,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.545,0.095,1.124%,362094930.00,United States,,198178,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.0496,0.0496,0.236%,183895873.00,,2020,18675,,
ASGN,ASGN Incorporated Common Stock,$102.35,1.01,0.997%,5445020000.00,United States,1992,28921,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.655,-0.405,-0.455%,5382147530.00,United States,,92435,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$31.19,0.76,2.498%,874912437.00,United States,2016,67503,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.9901,0.0001,0.001%,299386214.00,Singapore,2020,270400,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$19.59,-0.82,-4.018%,555381828.00,United States,2014,152829,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.055,-0.235,-0.127%,5551650000.00,Mexico,,7464,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.755,0.235,3.125%,6679361384.00,,2018,519303,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,0.0294,0.303%,1918199989.00,,2021,207745,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.99,0.03,0.301%,144855000.00,,2021,33909,Finance,Business Services
ATC,Atotech Limited Common Shares,$21.58,0.06,0.279%,4200852486.00,,2021,66524,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.815,0.105,0.766%,3409699159.00,United Kingdom,,171806,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.5512,0.0013,0.005%,,United Kingdom,,1538,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.6513,0.0213,0.083%,,United Kingdom,,801,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.5448,-0.1352,-0.526%,,United Kingdom,,16447,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.54,-0.06,-0.234%,,United Kingdom,,7677,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.7825,0.1125,0.422%,,United Kingdom,,1971,,
ATEN,A10 Networks Inc. Common Stock,$9.56,0.15,1.594%,739327476.00,,2014,168479,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.16,-1.72,-4.541%,1787186159.00,United States,,172832,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.93,0.09,0.143%,12066375726.00,Bermuda,2016,254248,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.10,0.00,0.00%,,Bermuda,,12384,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.78,-0.04,-0.149%,,Bermuda,,10864,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.69,0.05,0.175%,,Bermuda,,7216,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.24,0.10,0.398%,,Bermuda,,28073,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$77.625,-0.825,-1.052%,9701536404.00,,2013,423987,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,0.00,,2021,1838,,
ATI,Allegheny Technologies Incorporated Common Stock,$23.16,0.47,2.071%,2946023148.00,United States,,234937,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$76.85,-0.02,-0.026%,3610743224.00,United States,2016,169781,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.76,0.04,0.412%,420900000.00,,2021,65045,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.67,0.49,0.499%,12893400714.00,United States,,268323,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$149.05,-0.58,-0.388%,9794812701.00,United States,,54336,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.95,0.4199,2.045%,314250000.00,,2014,1354,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$37.50,0.57,1.543%,17243047013.00,United States,2017,947585,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$25.155,-0.345,-1.353%,10496498265.00,South Africa,,1629187,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.295,0.055,1.297%,605965409.00,United States,,209865,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.88,0.00,0.00%,973885728.00,,2021,429867,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.24,0.03,0.576%,5059472039.00,Canada,,3679888,,
AVA,Avista Corporation Common Stock,$46.08,0.11,0.239%,3194006077.00,United States,,100899,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.7866,-0.0834,-1.421%,6446566689.00,,2014,11780,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.72,0.01,0.103%,729000000.00,Cayman Islands,2020,11025,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$204.23,3.82,1.906%,28511455015.00,United States,,316011,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.66,0.26,1.413%,575259082.00,United States,,37290,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.36,0.07,0.383%,633883076.00,United States,2003,80772,,
AVLR,Avalara Inc. Common Stock,$127.59,0.20,0.157%,10968844295.00,United States,2018,363222,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.17,0.36,0.904%,1931062403.00,United States,2014,64316,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.70,0.08,0.155%,4720073409.00,United States,,96208,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.715,0.545,1.748%,18462513742.00,,2019,2078105,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$98.59,1.64,1.692%,,,,3936,,
AVY,Avery Dennison Corporation Common Stock,$219.47,2.85,1.316%,18217706284.00,United States,,134079,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.23,0.13,0.48%,2302934390.00,,,141199,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.14,0.08,0.663%,1046828279.00,United States,1993,123422,,
AWI,Armstrong World Industries Inc Common Stock,$103.57,0.01,0.01%,4959668604.00,United States,,45188,,
AWK,American Water Works Company Inc. Common Stock,$155.715,0.595,0.384%,28257475855.00,United States,2008,140174,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.445,0.095,1.496%,550454244.00,United States,2007,197760,,
AWR,American States Water Company Common Stock,$79.78,1.14,1.45%,2944920496.00,United States,,56183,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.74,0.01,0.022%,2709559659.00,United States,2018,57412,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.945,-0.185,-1.662%,1247602403.00,United States,,479891,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.30,1.43,0.912%,127162842580.00,United States,,635860,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.80,0.94,6.782%,105052176.00,United States,,35908,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$53.95,0.08,0.149%,4572811118.00,Bermuda,2003,122810,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.49,0.03,0.118%,,Bermuda,,15283,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.36,-0.10,-0.318%,7305223753.00,United States,2014,1641957,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$179.69,2.41,1.359%,6415906920.00,United States,,72843,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$76.968,1.418,1.877%,5166812427.00,United States,2017,480381,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.36,-0.14,-0.322%,6709497696.00,United States,2020,191849,,
AZO,AutoZone Inc. Common Stock,$1446.435,-13.825,-0.947%,31874769879.00,United States,,93879,,
AZRE,Azure Power Global Limited Equity Shares,$20.64,-0.60,-2.825%,991429851.00,India,2016,59872,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.69,-0.22,-0.96%,2600012770.00,Brazil,2017,271865,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.83,0.22,0.41%,1347499583.00,United States,,18560,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.05,-0.22,-0.429%,2585840142.00,United States,,23533,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$236.87,2.05,0.873%,138523960807.00,United States,,6757717,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.20,0.14,0.066%,572880000000.00,China,2014,7978553,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.665,0.265,0.625%,368081730131.00,United States,,16358592,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.54,0.12,0.438%,,United States,,28762,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.38,0.07,0.277%,,United States,,3340,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.45,0.12,0.439%,,United States,,15496,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1405.6245,0.6245,0.044%,,United States,,6801,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.78,0.12,0.434%,,United States,,25413,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.32,0.22,0.812%,,United States,,43838,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.3699,0.0899,0.356%,,United States,,61094,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.1857,0.1657,0.662%,,United States,,29195,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$85.11,1.49,1.782%,11524537602.00,United States,2010,369563,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.97,-0.06,-0.315%,7559245634.00,Brazil,,130560,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$55.68,2.47,4.642%,2364015838.00,,2019,107770,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$48.995,0.105,0.215%,77292765671.00,Canada,,655011,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.99,-0.0921,-0.367%,0.00,,2020,18525,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.6987,0.0387,0.157%,0.00,,2020,8382,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.76,-0.06,-0.337%,899579502.00,United States,,52200,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.78,0.1188,0.463%,,United States,,1100,,
BAP,Credicorp Ltd. Common Stock,$132.28,-2.73,-2.022%,10550785080.00,Peru,,325572,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$83.29,0.23,0.277%,41882542497.00,United States,,899188,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.5179,-0.0021,-0.025%,4822998004.00,Canada,,2061574,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.05,-0.06,-1.929%,622870631.00,Argentina,,71453,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.85,0.04,0.832%,47137535929.00,Brazil,,7755631,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.63,0.00,0.00%,694309984.00,United States,,63357,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.20,0.01,0.239%,40820134207.00,Brazil,,9033,Finance,Commercial Banks
