Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTO,Alto Ingredients Inc. Common Stock,$6.265,0.245,4.07%,455519373.00,United States,,1302808,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.90,1.04,1.603%,4951841786.00,United States,2017,48033,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.735,-0.045,-0.46%,365062500.00,United States,2021,644836,,
ALTUU,Altitude Acquisition Corp. Unit,$10.045,-0.335,-3.227%,0.00,United States,2020,1237,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6973,-0.1926,-21.643%,0.00,United States,2021,416264,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.235,-0.335,-1.553%,1330784136.00,United States,2020,86770,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$178.32,0.60,0.338%,39412149094.00,United States,1996,483565,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$53.94,-0.57,-1.046%,2169999134.00,United States,2020,35035,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.22,0.05,2.304%,185204150.00,Canada,,6048,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.45,0.42,2.62%,513050562.00,United States,2018,69428,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.86,0.02,0.203%,132922680.00,United States,2021,404,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.055,0.015,0.149%,0.00,United States,2021,800,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.43,0.003,0.703%,0.00,United States,2021,147970,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$134.33,5.67,4.407%,123269379563.00,United States,1972,7087157,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$95.035,1.665,1.783%,3446264089.00,United States,2012,201017,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.215,-0.755,-1.481%,2119860522.00,United States,,282378,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$77.67,0.50,0.648%,94370679206.00,United States,,22821483,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$258.57,-0.39,-0.151%,8422097049.00,United States,,76366,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.97,0.20,0.592%,1868239190.00,United States,,138887,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$249.57,-1.44,-0.574%,143391438286.00,United States,1983,976862,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,-0.02,-0.202%,123750000.00,United States,1991,28765,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.1922,-0.0039,-0.038%,0.00,United States,2019,1500,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.783,0.002,0.256%,0.00,United States,2020,3500,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$20.35,0.50,2.519%,4969139251.00,United States,1998,581359,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.63,-0.74,-2.092%,379007481.00,United States,,6457,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.30,0.16,0.443%,533752804.00,United States,,37948,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.0781,-0.1319,-3.133%,38104425.00,United States,,130321,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.65,-0.249,-13.112%,0.00,United States,,3040,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.73,0.01,0.051%,939845475.00,United States,2014,26197,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.327,-0.403,-2.043%,115362747.00,United States,,2483,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$53.63,-1.50,-2.721%,597236176.00,United States,,117133,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.44,-0.12,-2.632%,1752785562.00,Ireland,,896841,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.265,-0.245,-1.813%,3866363545.00,United States,2010,1034519,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.39,-0.60,-4.003%,401599689.00,United States,1991,195600,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.94,0.17,0.262%,1255358971.00,United States,2005,25728,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.12,-0.085,-3.855%,43599000.00,United States,2020,64221,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.16,0.34,1.715%,659391768.00,United States,,121090,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.00,-0.42,-1.793%,868257199.00,United States,,46095,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.71,0.11,0.663%,630807730.00,United States,,1984,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$45.895,-0.445,-0.96%,1756784598.00,United States,2020,109973,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.285,0.125,1.12%,354512238.00,United States,,562736,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$93.835,-0.165,-0.176%,1595302629.00,United States,1986,16644,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.95,-0.11,-0.912%,428730102.00,United Kingdom,,88665,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3250.12,47.04,1.469%,1639112660848.00,United States,1997,1433763,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.635,-0.735,-2.897%,674240217.00,United States,2017,83539,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$152.875,-0.005,-0.003%,4110380700.00,United States,,15342,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.17,0.00,0.00%,44921866.00,United States,2019,368,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6999,0.00,0.00%,0.00,United States,2019,25,,
ANDAU,Andina Acquisition Corp. III Unit,$11.35,0.00,0.00%,0.00,United States,2019,25,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.87,0.02,2.353%,0.00,United States,2019,4012,,
ANDE,Andersons Inc. (The) Common Stock,$30.94,0.56,1.843%,1028193501.00,United States,,32495,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.7182,-1.2318,-13.763%,179574289.00,United States,2021,46756,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.235,0.175,1.245%,7180177161.00,United States,,464047,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.16,-0.03,-0.197%,449694021.00,United States,2021,14088,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.09,0.41,1.731%,918729171.00,United States,2004,41236,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.795,-0.265,-0.601%,630265275.00,United States,,11152,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$34.74,-0.64,-1.809%,442585377.00,United States,,8485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.98,-0.06,-1.485%,125096176.00,United States,,43524,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$20.51,-1.92,-8.56%,784685670.00,United States,2020,82647,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.65,0.11,2.423%,52086324.00,China,2020,22841,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$339.63,9.37,2.837%,29599288738.00,United States,1996,120424,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.65,-0.07,-1.882%,64953170.00,China,,268601,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.3525,-0.1275,-8.615%,18192234.00,Canada,,524946,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.71,0.06,0.622%,515843750.00,United States,2021,1412,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,-0.04,-0.40%,0.00,United States,2021,3315,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.611,-0.009,-1.452%,0.00,United States,2021,32492,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.225,0.625,2.042%,814697408.00,Bermuda,2010,120083,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.56,0.00,0.00%,442435821.00,United States,,37599,,
APA,APA Corporation Common Stock,$20.97,0.08,0.383%,7926090350.00,United States,,3289635,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.84,-0.17,-2.829%,43718941.00,United States,,80898,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$27.92,-0.19,-0.676%,521297140.00,United States,2007,95376,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.2397,0.2097,2.983%,195731385.00,United States,,80445,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$39.885,-1.555,-3.752%,4621500476.00,China,2020,2113739,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.91,-0.92,-1.923%,3776103528.00,United States,2017,184906,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.13,0.02,0.117%,446775136.00,United States,2019,42620,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.8399,0.4599,19.324%,97164410.00,Hong Kong,2018,37193671,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.66,-0.15,-0.397%,966636883.00,United States,,24041,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.80,0.00,0.00%,10946572.00,Israel,2016,1229801,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2198,0.00,0.00%,0.00,Israel,2016,2,,
APP,Applovin Corporation Class A Common Stock,$69.77,1.42,2.078%,25443208628.00,United States,2021,480056,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$132.86,1.37,1.042%,4583978235.00,United States,2015,22207,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.47,-0.01,-0.065%,1550918056.00,United States,2020,781269,,
APPHW,AppHarvest Inc. Warrants,$5.37,-0.20,-3.591%,0.00,United States,2020,156210,,
APPN,Appian Corporation Class A Common Stock,$83.57,1.25,1.518%,5920631392.00,United States,2017,418594,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$63.0122,1.1422,1.846%,5634148024.00,United States,,1208478,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$33.05,0.04,0.121%,1165118260.00,United States,2021,125023,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.08,-0.16,-3.774%,86442254.00,United States,2019,207490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.275,-0.125,-2.315%,461476618.00,Canada,,215038,,
APTX,Aptinyx Inc. Common Stock,$2.5601,0.0101,0.396%,174531582.00,United States,2018,99132,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.74,0.37,1.458%,114531031.00,United States,,10244,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.60,0.05,1.408%,49750808.00,Taiwan,,54180,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.1401,0.0301,0.298%,451842856.00,United States,2019,481796,,
APXTU,Apex Technology Acquisition Corporation Unit,$10.75,-1.704,-13.682%,0.00,United States,2019,654,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.22,0.02,0.909%,0.00,United States,2019,64676,,
APYX,Apyx Medical Corporation Common Stock,$10.52,0.16,1.544%,361023919.00,United States,,36356,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.13,-0.10,-1.912%,364345045.00,United States,,515672,,
AQMS,Aqua Metals Inc. Common Stock,$2.48,-0.04,-1.587%,168746246.00,United States,2015,450357,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.38,0.02,0.595%,123681447.00,United States,2018,259580,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.155,-0.105,-1.996%,105100289.00,United States,2014,29838,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.50,-0.08,-1.747%,419672943.00,United States,2007,139258,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.67,-0.07,-0.719%,278012500.00,United States,2021,295,,
ARBGU,Aequi Acquisition Corp. Unit,$9.969,-0.031,-0.31%,0.00,United States,2020,369,,
ARBGW,Aequi Acquisition Corp. warrants,$0.79,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$77.08,-1.17,-1.495%,1956715342.00,United States,,68363,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.288,0.048,0.249%,8435771114.00,United States,2004,994896,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.88,0.25,1.058%,1375191004.00,Brazil,2018,58379,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.57,-0.24,-0.833%,751970228.00,Israel,2013,170427,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.83,-0.10,-1.686%,65487929.00,United States,2018,7560,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.95,0.00,0.00%,686028857.00,United States,2014,563024,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.765,-0.055,-1.95%,143561631.00,United States,,332694,,
ARGX,argenx SE American Depositary Shares,$267.36,-0.85,-0.317%,13717067890.00,Netherlands,2017,82693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.64,0.05,0.472%,1323911845.00,United States,,44289,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.13,-0.0701,-3.186%,0.00,United States,,301,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.7701,-0.1999,-0.953%,73617688.00,United States,,5274,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.09,0.00,0.00%,774618884.00,United States,1999,177348,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.925,0.135,0.215%,3819308385.00,United States,2000,128136,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.09,-0.59,-1.609%,561319644.00,United States,,9959,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.72,-0.30,-14.851%,81478949.00,United States,,3707340,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.25,-0.10,-0.394%,1267677412.00,United States,2020,59127,Health Care,Major Pharmaceuticals
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.5251,0.0251,5.02%,0.00,United States,2021,23600,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.995,-0.125,-0.775%,2031276500.00,United States,2020,2855249,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,22508,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,0.00,0.00%,27547443.00,United States,,221013,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2763,0.00,0.00%,0.00,United States,,115,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.75,0.10,0.246%,382415604.00,United States,,3073,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.2524,0.0824,2.599%,14679389.00,United States,,5994,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$19.19,0.25,1.32%,11632157954.00,Luxembourg,,1042176,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$5.69,-0.31,-5.167%,0.00,Luxembourg,,3177,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$66.29,-0.21,-0.316%,3247420884.00,United States,2018,133565,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.945,0.715,0.963%,7800641032.00,United States,,151548,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.05,-0.10,-0.985%,192824325.00,United States,2020,14457,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.2585,0.0585,0.574%,196824710.00,United States,2021,1068,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,0.00,United States,2021,6256,,
ASAXU,Astrea Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,1,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.50,-0.05,-9.091%,0.00,United States,2021,300,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.1151,0.1951,1.637%,520334592.00,United States,2019,6010,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.50,-0.01,-0.398%,0.00,United States,2019,29031,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.8592,-0.0308,-1.066%,198774192.00,Singapore,2018,87263,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.895,-0.155,-3.827%,156416177.00,United States,,540715,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$657.155,17.935,2.806%,273714280013.00,Netherlands,1995,437838,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$135.895,-1.335,-0.973%,7315143459.00,Denmark,2015,83105,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.80,0.02,0.059%,3061285773.00,United States,2020,1086884,Consumer Non-Durables,Recreational Products/Toys
